id,name,street_address,city,state,zip_code,phone,website,latitude,longitude,hours,appliances,source_url,scraped_at
2f026a2c-4f42-4dd5-bd8d-a46649c1e8e0,Immanuel Furniture,2210 16th St,Racine,WI,53405,+1 262-632-5023,,42.7127017,-87.8061859,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-6PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/racine,2026-02-04T10:34:27.148456
67c57f1e-43c1-49e7-bf83-d99887d0966c,liquidation Paradise,1820 Melvin Ave,Racine,WI,53404,+1 262-734-9373,,42.7559825,-87.8042927,Mo Closed; Tu Closed; We Closed; Th 9AM-4:30PM; Fr 9AM-4:30PM; Sa 9AM-3PM; Su Closed,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/racine,2026-02-04T10:34:27.148458
3e2e7203-c7b1-4274-b5fb-db4a4f30e11e,Racine Habitat for Humanity ReStore,1101 Grove Ave,Racine,WI,53405,+1 262-898-2929,https://www.habitatracine.org/,42.7197839,-87.8170446,Mo Closed; Tu 10AM-4PM; We 10AM-4PM; Th 10AM-4PM; Fr 10AM-4PM; Sa 10AM-5PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/racine,2026-02-04T10:34:27.148460
591db888-85af-46dc-8e3b-47e5abe93138,Racine Liquidators,2000 Lathrop Ave,Racine,WI,53405,+1 262-583-0071,https://www.racineliquidations.com/,42.7057655,-87.8265118,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-7PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/racine,2026-02-04T10:34:27.148462
9cff1995-7d19-436f-8c29-ab5f0421b960,Best Buy (Open box program),11840 71st St,Kenosha,WI,53142,+1 262-857-3251,https://stores.bestbuy.com/wi/kenosha/11840-71st-st-1191.html/?ref=NS,42.571871,-87.951525,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/kenosha,2026-02-04T10:34:28.370733
031558ff-d85f-48f6-8930-956bea9622aa,Get It Now,3446 52nd St,Kenosha,WI,53144,+1 262-652-1188,https://www.getitnowstores.com/,42.5883181,-87.850772,Mo 10AM-7PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-7PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/kenosha,2026-02-04T10:34:28.370744
e0b59b7f-b77c-4eca-a781-627ff90fd067,Grand Appliance and TV,7320 75th St,Kenosha,WI,53142,+1 262-656-1661,https://www.grandappliance.com/locations/kenosha,42.5674289,-87.8964911,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-5PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/kenosha,2026-02-04T10:34:28.370748
f4145861-625b-48ec-89b9-ea20c6ed76b8,Lowe's Home Improvement (Special values section),6500 Green Bay Rd,Kenosha,WI,53142,+1 262-653-8770,https://www.lowes.com/store/WI-Kenosha/2560?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2560-_-na-_-0-_-0,42.575605,-87.888846,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/kenosha,2026-02-04T10:34:28.370750
3957bd9c-a87f-46c5-b879-5c9ac19db3fb,Ollie's Bargain Outlet,2215 80th St,Kenosha,WI,53143,+1 262-286-2953,https://www.ollies.com/,42.5571744,-87.8361722,Mo 9AM-9PM; Tu 9AM-9PM; We 9AM-9PM; Th 9AM-9PM; Fr 9AM-9PM; Sa 9AM-9PM; Su 10AM-7PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/kenosha,2026-02-04T10:34:28.370752
67b4f8ea-a63e-4396-b5d8-d5bbed2fb833,Triangle Appliance Video,3813 Roosevelt Rd,Kenosha,WI,53142,+1 262-694-6500,http://www.triangleapplianceandflooring.com/,42.5665604,-87.8543032,Mo 9AM-5:30PM; Tu 9AM-5:30PM; We 9AM-5:30PM; Th 9AM-5:30PM; Fr 9AM-5:30PM; Sa 9AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/kenosha,2026-02-04T10:34:28.370754
80adaef9-be10-4f55-85c5-f5e96ef27c7c,Ashley Store + Outlet,2404 W Beltline Hwy,Madison,WI,53713,+1 608-277-7700,https://stores.ashleyfurniture.com/store/us/wisconsin/madison/7710000490?cmpid=ls-,43.0369567,-89.4197135,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-7PM; Su 11AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/madison,2026-02-04T10:34:29.719257
042dfbc8-89b9-48f7-ae14-db01cebef721,Ashley Store + Outlet,2302 E Springs Dr,Madison,WI,53704,+1 608-244-0222,https://stores.ashleyfurniture.com/store/us/wisconsin/madison/7710000489?cmpid=ls-,43.1286232,-89.2974112,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-7PM; Su 11AM-6PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/madison,2026-02-04T10:34:29.719269
c619b0d3-3159-403d-b144-fceed319e740,Brothers Main Appliance & TV,7960 Tree Ln,Madison,WI,53717,+1 608-221-7865,https://www.brothersmain.com/,43.0620845,-89.5197712,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-5PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/madison,2026-02-04T10:34:29.719272
2f2689b1-35c2-499a-904f-ae23d3339ef9,Brothers Main Appliance & TV,2050 S Stoughton Rd,Madison,WI,53716,+1 608-221-7860,https://www.brothersmain.com/,43.0721347,-89.309905,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-5PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/madison,2026-02-04T10:34:29.719274
6c378ecf-37b5-4fcb-a0df-6746cab96050,Furniture Appliancemart,2404 W Beltline Hwy,Madison,WI,53713,+1 855-887-8142,https://www.furnitureappliancemart.com/stores/madison--wisconsin/54868,43.036336,-89.4198737,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-7PM; Su 11AM-6PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/madison,2026-02-04T10:34:29.719276
d4e9ea34-971d-427b-969d-203e608c49b0,Kirch Appliance Inc,2302 Mustang Way,Madison,WI,53718,+1 608-246-4246,http://www.kirchappliance.com/,43.0648535,-89.2959052,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/madison,2026-02-04T10:34:29.719278
1895615b-19db-494f-b980-f491fa7743f1,A&J Liquidation Sale,2345 Bowen St Ste B,Oshkosh,WI,54901,+1 920-810-9407,,44.0462483,-88.5286113,Mo 11AM-6PM; Tu 11AM-6PM; We 11AM-6PM; Th 11AM-6PM; Fr 11AM-6PM; Sa 11AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/oshkosh,2026-02-04T10:34:31.090611
5070a795-ee44-427b-b766-ec7050842e87,Ashley Outlet,1205 S Washburn St,Oshkosh,WI,54904,+1 920-966-1299,https://stores.ashleyfurniture.com/store/us/wisconsin/oshkosh/9000503499/?utm_source=G,44.0082699,-88.5830217,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-7PM; Su 11AM-6PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/oshkosh,2026-02-04T10:34:31.090621
b4b82540-a6ff-4ddd-8d6b-0a6192c5fbf5,Best Buy (Open box program),1550 S Koeller St,Oshkosh,WI,54902,+1 920-424-8079,https://stores.bestbuy.com/wi/oshkosh/1550-s-koeller-st-1890.html/?ref=NS,44.0039449,-88.579954,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-7PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/oshkosh,2026-02-04T10:34:31.090623
fe146045-a2ce-401b-93b4-f835154a5311,Fasco Appliance Sales & Services,3260 Walter St,Oshkosh,WI,54901,+1 920-235-4177,http://www.fascoappliance.com/,44.0586172,-88.5708573,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 9AM-1PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/oshkosh,2026-02-04T10:34:31.090626
6631340f-2d0b-49e0-991b-e5696895a699,Lowe's Home Improvement (Special values section),1075 N Washburn St,Oshkosh,WI,54904,+1 920-232-7423,https://www.lowes.com/store/WI-Oshkosh/2308?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2308-_-na-_-0-_-0,44.029393,-88.586139,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/oshkosh,2026-02-04T10:34:31.090627
17a4513c-025f-4f23-bf1b-8769345e00e0,"Van Vreede's Appliance, Furniture & Mattresses, Inc.",285 S Washburn St,Oshkosh,WI,54904,+1 920-426-8787,https://www.vanvreedes.com/,44.0162671,-88.5838285,Mo 9:30AM-6:30PM; Tu 9:30AM-6:30PM; We 9:30AM-6:30PM; Th 9:30AM-6:30PM; Fr 9:30AM-6:30PM; Sa 9:30AM-5PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/oshkosh,2026-02-04T10:34:31.090629
391dbec6-4766-4955-abe3-1f278b70c94f,Budget Preowned Appliance LLC,1613 N Richmond St,Appleton,WI,54911,+1 920-716-3203,http://budgetpreownedappliance.com/,44.2758163,-88.4158927,Mo 9:30AM-5PM; Tu 9:30AM-5PM; We 9:30AM-5PM; Th 9:30AM-5PM; Fr 9:30AM-5PM; Sa 10AM-2PM; Su 11AM-2PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/appleton,2026-02-04T10:34:32.277281
a1fc9c97-2897-44f2-82c9-9bdbc8305eb4,"Good Housekeeping Shop, Inc.",509 W Franklin St,Appleton,WI,54911,+1 920-734-5667,http://www.goodhousekeepingshopappleton.com/,44.2633435,-88.4129689,Mo 8AM-7PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-7PM; Fr 8AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/appleton,2026-02-04T10:34:32.277289
5b05e39a-4ba3-4dbe-8a6d-525860fc4513,Grand Appliance and TV,4898 W Lawrence St,Appleton,WI,54914,+1 920-997-0146,https://www.grandappliance.com/locations/appleton,44.2615954,-88.4798439,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-5PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/appleton,2026-02-04T10:34:32.277292
2bd84c72-74ca-493e-a7a3-bfdd304b2dcf,Hoersch Home Appliance,1121 W Northland Ave,Appleton,WI,54914,+1 920-733-4406,https://www.hoerschhomeappliance.com/,44.286932,-88.422984,Mo 9AM-7PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-7PM; Fr 9AM-5PM; Sa 9AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/appleton,2026-02-04T10:34:32.277294
6ca17d29-7bd0-4036-993d-dbff6a013658,"Van Vreede's Appliance, Furniture & Mattresses, Inc.",2450 W College Ave,Appleton,WI,54914,+1 920-730-4477,https://www.vanvreedes.com/,44.2626693,-88.4452581,Mo 9AM-7:30PM; Tu 9AM-7:30PM; We 9AM-7:30PM; Th 9AM-7:30PM; Fr 9AM-7:30PM; Sa 9AM-5PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/appleton,2026-02-04T10:34:32.277296
43137a3c-cbb5-468c-9f81-b4ccbf345d70,Ashley Store + Outlet,2600 Humes Rd Suite 140,Janesville,WI,53545,+1 608-898-6615,https://stores.ashleyfurniture.com/store/us/wisconsin/janesville/9000344331?utm_source=G,42.6829765,-89.0226793,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-7PM; Su 11AM-6PM,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/janesville,2026-02-04T10:34:33.445991
132e33c0-f335-45ba-98b5-b6a9a86498cd,Best Buy (Open box program),2850 Deerfield Dr,Janesville,WI,53546,+1 608-758-2156,https://stores.bestbuy.com/wi/janesville/2850-deerfield-dr-892.html/?ref=NS,42.7162382,-88.978147,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/janesville,2026-02-04T10:34:33.446004
901a89ab-2fde-41b6-bffc-3c22b560d7c7,Brothers Main Appliance & TV,1800 Humes Rd,Janesville,WI,53545,+1 608-314-8663,https://www.brothersmain.com/,42.721663,-89.003023,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-5PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/janesville,2026-02-04T10:34:33.446007
d7fa4abe-7164-4cf5-b933-ff89c6570f6d,Get It Now,3226 N Pontiac Dr,Janesville,WI,53545,+1 608-754-7200,https://www.getitnowstores.com/,42.7213665,-88.9882464,Mo 10AM-7PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-7PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/janesville,2026-02-04T10:34:33.446009
890b2c10-0195-4ab8-90fe-4d67dbc0e492,The Home Depot (Special buys section),3200 Deerfield Dr,Janesville,WI,53546,+1 608-741-8970,https://www.homedepot.com/l/Janesville/WI/Janesville/53546/4911?emt=MSGMBGoogleMaps,42.7200544,-88.9819201,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/janesville,2026-02-04T10:34:33.446011
012e8b0f-6435-45fe-a1c5-58d076171ed0,Best Buy (Open box program),1145 Commons Cir,Plover,WI,54467,+1 715-344-0566,https://stores.bestbuy.com/wi/plover/1145-commons-cir-1052.html/?ref=NS,44.4942121,-89.5160867,Mo 10AM-9PM; Tu 10AM-9PM; We 10AM-9PM; Th 10AM-9PM; Fr 10AM-9PM; Sa 10AM-9PM; Su 10AM-7PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/plover,2026-02-04T10:34:34.629308
ad31bd62-33fb-4aeb-9c38-a47dcb9a57f9,Furniture & ApplianceMart,1015 Commons Cir,Plover,WI,54467,+1 715-344-7700,https://www.furnitureappliancemart.com/stores/plover-wisconsin/239,44.490833,-89.510046,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-6PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/plover,2026-02-04T10:34:34.629320
c0e0ff33-07df-4060-ac55-386a84a25b90,Get It Now,1140 Meridian Dr,Plover,WI,54467,+1 715-344-6855,https://www.getitnowstores.com/,44.4926685,-89.5142585,Mo 10AM-7PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-7PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/plover,2026-02-04T10:34:34.629323
7e13bc1e-0763-4783-b641-071f741155e8,K P Appliance Inc,1300 Okray Ave,Plover,WI,54467,+1 715-345-0006,,44.4780489,-89.5529232,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa Closed; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/plover,2026-02-04T10:34:34.629325
0c78f563-1a66-4156-90b1-e8d282746660,Lowe's Home Improvement (Special values section),230 Crossroads Dr,Plover,WI,54467,+1 715-869-9000,https://www.lowes.com/store/WI-Plover/2586?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2586-_-na-_-0-_-0,44.494754,-89.509624,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/plover,2026-02-04T10:34:34.629327
23c67e9d-5a7b-4b50-9a33-21c139c1bfab,Amundson's Appliance Center,2950 Mall Dr,Eau Claire,WI,54701,+1 715-838-0530,https://www.amundsonsappliance.com/,44.7896454,-91.4615561,Mo 8:30AM-6PM; Tu 8:30AM-6PM; We 8:30AM-6PM; Th 8:30AM-6PM; Fr 8:30AM-6PM; Sa 9AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/eau-claire,2026-02-04T10:34:35.815381
8153df8f-4384-4783-87f8-a477dcc31b68,Get It Now,3015 E Hamilton Ave B,Eau Claire,WI,54701,+1 715-835-0708,https://www.getitnowstores.com/,44.7846598,-91.4584228,Mo 10AM-7PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-7PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/eau-claire,2026-02-04T10:34:35.815392
67e2e4be-15a9-49c6-9491-df66bf4b25cc,Goss Appliance,6114 US-12,Eau Claire,WI,54701,+1 715-828-6725,https://www.gossappliances.com/,44.7933353,-91.412512,Mo Closed; Tu 9AM-6PM; We 9AM-4PM; Th 9AM-6PM; Fr 9AM-4PM; Sa 9AM-1PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/eau-claire,2026-02-04T10:34:35.815395
57a5a982-37c2-402d-afd0-2d7d74549f3b,"Karl's TV, Appliance & Furniture Eau Claire",3415 E Hamilton Ave,Eau Claire,WI,54701,+1 715-514-4744,http://www.karlsonline.com/,44.7851007,-91.4540618,Mo 9AM-8PM; Tu 9AM-8PM; We 9AM-8PM; Th 9AM-8PM; Fr 9AM-8PM; Sa 9AM-5PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/eau-claire,2026-02-04T10:34:35.815397
7040ac08-bdbc-431c-94e7-c61c7231fac6,Bitter Neumann Appliance Furniture Mattress,3309 Calumet Ave,Manitowoc,WI,54220,+1 920-682-2480,https://www.bitterneumann.com/index.html,44.084573,-87.6889232,Mo 9AM-6PM; Tu 9AM-6PM; We 9AM-6PM; Th 9AM-6PM; Fr 9AM-6PM; Sa 9AM-3PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/manitowoc,2026-02-04T10:34:37.023564
1d43e4b0-336c-4094-b366-f270d3f2bbe5,Get It Now,3365 Calumet Ave,Manitowoc,WI,54220,+1 920-683-3380,https://www.getitnowstores.com/,44.0823391,-87.6884286,Mo 10AM-7PM; Tu 10AM-6PM; We 10AM-6PM; Th 10AM-6PM; Fr 10AM-7PM; Sa 9AM-6PM; Su Closed,Refrigerators; Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/manitowoc,2026-02-04T10:34:37.023576
64ae56f7-9c69-4967-ab3e-2218b7d1631e,Lang's Appliance Services Inc,3907 Calumet Ave,Manitowoc,WI,54220,+1 920-682-8091,http://www.langsappliance.com/,44.0803563,-87.6958535,Mo 8:30AM-5PM; Tu 8:30AM-5PM; We 8:30AM-5PM; Th 8:30AM-5PM; Fr 8:30AM-5PM; Sa 9AM-12PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/manitowoc,2026-02-04T10:34:37.023579
6ff495ee-762b-45d7-a21d-0460a606ea36,Lowe's Home Improvement (Special values section),4401 Crawford Blvd,Manitowoc,WI,54220,+1 920-683-5540,https://www.lowes.com/store/WI-Manitowoc/2206?cm_mmc=lod-_-c-_-lcl-_-awr-_-yxt-_-go-_-2206-_-na-_-0-_-0,44.0760814,-87.7049694,Mo 6AM-10PM; Tu 6AM-10PM; We 6AM-10PM; Th 6AM-10PM; Fr 6AM-10PM; Sa 6AM-10PM; Su 8AM-8PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/manitowoc,2026-02-04T10:34:37.023581
87605884-2325-4913-955a-d09be097d6cb,Ashley Furniture Homestore Outlet,1818 Stewart Ave,Wausau,WI,54401,+1 715-841-9800,https://www.furnitureappliancemart.com/stores/wausau-wisconsin/51322/,44.9591372,-89.6602839,Mo 10AM-7PM; Tu 10AM-7PM; We 10AM-7PM; Th 10AM-7PM; Fr 10AM-7PM; Sa 10AM-6PM; Su 11AM-5PM,Washers and Dryers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/wausau,2026-02-04T10:34:38.226670
c0961f36-84e3-4a7b-9dea-65569b28e6ee,Furniture & ApplianceMart,1820 Stewart Ave,Wausau,WI,54401,+1 715-845-4444,https://www.furnitureappliancemart.com/stores/wausau-wisconsin/238,44.959794,-89.659313,Mo 10AM-8PM; Tu 10AM-8PM; We 10AM-8PM; Th 10AM-8PM; Fr 10AM-8PM; Sa 10AM-6PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/wausau,2026-02-04T10:34:38.226681
7c822413-bc3a-4a7f-8246-ed312095fc4a,Grebe's,703 N 3rd Ave,Wausau,WI,54401,+1 715-675-2341,http://www.grebesonline.com/,44.971519,-89.6389186,Mo 8AM-7PM; Tu 8AM-7PM; We 8AM-7PM; Th 8AM-7PM; Fr 8AM-7PM; Sa 9AM-4PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/wausau,2026-02-04T10:34:38.226684
001cb397-10dd-415f-8593-5975ae32dd06,Wausau Outlet,340 S 4th St,Wausau,WI,54403,+1 715-513-9949,https://wausauoutlet.com/,44.954429,-89.627571,Mo Closed; Tu 3-7PM; We Closed; Th 3-7PM; Fr 10AM-6PM; Sa 10AM-6PM; Su 12-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/wausau,2026-02-04T10:34:38.226687
cdba4d11-cf4a-49ce-be7e-7f9388827768,A-1 Furniture,5601 W National Ave,West Allis,WI,53214,+1 414-476-8407,http://a1furniture.biz/,43.0181094,-87.9827961,Mo 9AM-5PM; Tu 9AM-5PM; We 9AM-5PM; Th 9AM-5PM; Fr 9AM-5PM; Sa 9AM-2PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/west-allis,2026-02-04T10:34:39.348859
735d375f-6a9b-4d6a-8da9-3b30ad26bed4,Anthony's Appliances,6766 W Lincoln Ave,West Allis,WI,53219,+1 414-630-9533,,43.0030074,-87.9973568,Mo 11AM-7PM; Tu 11AM-7PM; We 11AM-7PM; Th 11AM-7PM; Fr 11AM-7PM; Sa 11AM-5PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/west-allis,2026-02-04T10:34:39.348870
ccceb601-5c69-45d9-9bb3-daf1f50ed2c3,"Colder's Furniture, Appliances, and Mattresses",333 S 108th St,West Allis,WI,53214,+1 414-476-1574,https://www.colders.com/locations/west-allis-store,43.027679,-88.050018,Mo 11AM-7PM; Tu 11AM-7PM; We 11AM-7PM; Th 11AM-7PM; Fr 11AM-7PM; Sa 10AM-6PM; Su 11AM-5PM,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/west-allis,2026-02-04T10:34:39.348873
b74af302-4d8f-400a-b203-287a5a79dfac,Sundberg America - Appliance and HVAC Parts,5727 W Burnham St,West Allis,WI,53219,+1 414-543-1700,http://www.sundbergamerica.com/,43.0099365,-87.9845981,Mo 8AM-5PM; Tu 8AM-5PM; We 8AM-5PM; Th 8AM-5PM; Fr 8AM-5PM; Sa 9AM-1PM; Su Closed,Refrigerators; Washers and Dryers; Dishwashers,https://scratchanddentlocator.com/scratch-and-dent-appliances/wisconsin/west-allis,2026-02-04T10:34:39.348876
